sport,year,brand,set,name,number,parallel,price,condition
football,2025,Panini,Prizm Draft Picks,Joe Montana,184,,0.99,
football,2025,Panini,Prizm Draft Picks,Jonah Coleman,169,,1.8,
football,2025,Panini,Prizm Draft Picks,Jonas Sanker,142,,0.99,
football,2025,Panini,Prizm Draft Picks,Josh Allen,200,,1.5,
football,2025,Panini,Prizm Draft Picks,Julian Sayin,161,,1.62,
football,2025,Panini,Prizm Draft Picks,Kaden Prather,55,,0.0,
football,2025,Panini,Prizm Draft Picks,Kobe Hudson,136,,0.0,
football,2025,Panini,Prizm Draft Picks,Kyle McCord,116,,1.59,
football,2025,Panini,Prizm Draft Picks,Lamar Jackson,177,,1.7,
football,2025,Panini,Prizm Draft Picks,Landon Jackson,10,,1.94,
football,2025,Panini,Prizm Draft Picks,Malachi Moore,4,,2.15,
football,2025,Panini,Prizm Draft Picks,Malaki Starks,32,,1.0,
football,2025,Panini,Prizm Draft Picks,Malaki Starks,32,,1.0,
football,2025,Panini,Prizm Draft Picks,Mason Graham,63,,1.43,
football,2025,Panini,Prizm Draft Picks,Mason Graham,63,,1.43,
football,2025,Panini,Prizm Draft Picks,Mitchell Evans,78,,1.25,
football,2025,Panini,Prizm Draft Picks,Mitchell Evans,78,,1.25,
football,2025,Panini,Prizm Draft Picks,Mykel Williams,31,,1.48,
football,2025,Panini,Prizm Draft Picks,Nic Scourton,131,,1.99,
football,2025,Panini,Prizm Draft Picks,Ollie Gordon II,88,,1.02,
football,2025,Panini,Prizm Draft Picks,Omarion Hampton,74,,1.12,
football,2025,Panini,Prizm Draft Picks,Omarion Hampton,74,,1.12,
football,2025,Panini,Prizm Draft Picks,Omarr Norman-Lott,120,,0.99,
football,2025,Panini,Prizm Draft Picks,Oronde Gadsden II,117,,1.49,
football,2025,Panini,Prizm Draft Picks,Pat Bryant,35,,0.99,
football,2025,Panini,Prizm Draft Picks,Pat Bryant,35,,0.99,
football,2025,Panini,Prizm Draft Picks,Phil Mafah,17,,1.24,
football,2025,Panini,Prizm Draft Picks,Phil Mafah,17,,1.24,
football,2025,Panini,Prizm Draft Picks,RJ Harvey,135,,0.99,
football,2025,Panini,Prizm Draft Picks,Ryan Fitzgerald,27,,1.63,
football,2025,Panini,Prizm Draft Picks,Ryan Wingo,1,,1.23,
football,2025,Panini,Prizm Draft Picks,Saquon Barkley,190,,1.89,
football,2025,Panini,Prizm Draft Picks,Savion Williams,119,,0.99,
football,2025,Panini,Prizm Draft Picks,Shemar Turner,133,,0.99,
football,2025,Panini,Prizm Draft Picks,Tavien St. Clair,162,,1.39,
football,2025,Panini,Prizm Draft Picks,Tim Tebow,174,,1.25,
football,2025,Panini,Prizm Draft Picks,Travis Hunter,21,,1.61,
football,2025,Panini,Prizm Draft Picks,Travis Hunter,21,,1.61,
football,2025,Panini,Prizm Draft Picks,Trey Amos,89,,0.99,
football,2025,Panini,Prizm Draft Picks,Trey Amos,89,,0.99,
football,2025,Panini,Prizm Draft Picks,Tyleik Williams,82,,1.59,
football,2025,Panini,Prizm Draft Picks,Walter Nolen,93,,1.59,
football,2025,Panini,Prizm Draft Picks,Will Howard,83,,1.36,
football,2025,Panini,Prizm Draft Picks,Xavier Restrepo,59,,0.99,
football,2025,Panini,Prizm Draft Picks,Xavier Restrepo,59,,0.99,
football,2025,Panini,Prizm Draft Picks,Zy Alexander,51,,1.59,
football,2025,Panini,Prizm Draft Picks,Brendan Sorsby,152,Red Ice,1.99,
football,2025,Panini,Prizm Draft Picks,Brock Purdy,176,Red Ice,2.0,
football,2025,Panini,Prizm Draft Picks,Cam Skattebo,9,Red Ice,2.9,
football,2025,Panini,Prizm Draft Picks,Colston Loveland,67,Red Ice,3.13,
football,2025,Panini,Prizm Draft Picks,Dane Key,47,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Dante Moore,164,Red Ice,1.6,
football,2025,Panini,Prizm Draft Picks,Derrick Harmon,96,Red Ice,2.05,
football,2025,Panini,Prizm Draft Picks,Dylan Sampson,122,Red Ice,3.5,
football,2025,Panini,Prizm Draft Picks,Eli Manning,189,Red Ice,2.99,
football,2025,Panini,Prizm Draft Picks,Elijhah Badger,25,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Garrett Greene,148,Red Ice,3.0,
football,2025,Panini,Prizm Draft Picks,Garrett Greene,148,Red Ice,3.0,
football,2025,Panini,Prizm Draft Picks,Jackson Hawes,106,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Jalen Milroe,5,Red Ice,1.13,
football,2025,Panini,Prizm Draft Picks,Joe Burrow,179,Red Ice,2.61,
football,2025,Panini,Prizm Draft Picks,KeAndre Lambert-Smith,12,Red Ice,1.0,
football,2025,Panini,Prizm Draft Picks,Luke Lachey,39,Red Ice,1.99,
football,2025,Panini,Prizm Draft Picks,Mason Graham,63,Red Ice,2.8,
football,2025,Panini,Prizm Draft Picks,Micah Parsons,191,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Mitchell Evans,78,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Nic Scourton,131,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Pat Bryant,35,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Phil Mafah,17,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Saquon Barkley,190,Red Ice,0.67,
football,2025,Panini,Prizm Draft Picks,Saquon Barkley,190,Red Ice,0.67,
football,2025,Panini,Prizm Draft Picks,Shemar Turner,133,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Shemar Turner,133,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Tahj Brooks,134,Red Ice,1.99,
football,2025,Panini,Prizm Draft Picks,Travis Hunter,21,Red Ice,1.5,
football,2025,Panini,Prizm Draft Picks,Trey Amos,89,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Tyleik Williams,82,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Tyler Warren,107,Red Ice,1.99,
football,2025,Panini,Prizm Draft Picks,Upton Stout,149,Red Ice,2.0,
football,2025,Panini,Prizm Draft Picks,Will Campbell,54,Red Ice,1.99,
football,2025,Panini,Prizm Draft Picks,Xavier Restrepo,59,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks,Zy Alexander,51,Red Ice,0.01,
football,2025,Panini,Prizm Draft Picks,Bradyn Swinson,52,Silver,0.99,
football,2025,Panini,Prizm Draft Picks,Denzel Burke,79,Silver,1.99,
football,2025,Panini,Prizm Draft Picks,Jaxson Dart,90,Silver,6.5,
football,2025,Panini,Prizm Draft Picks,Jayden Daniels,178,Silver,1.79,
football,2025,Panini,Prizm Draft Picks,Shemar Turner,133,Silver,2.0,
football,2025,Panini,Prizm Draft Picks Student Orientation,Sammy Brown,5,Red Ice,2.03,
football,2025,Panini,Prizm Draft Picks Student Orientation,Tetairoa McMillan,17,Red Ice,3.73,
football,2025,Panini,Prizm Draft Picks Student Orientation,Travis Hunter,7,Red Ice,2.0,
football,2025,Panini,Prizm Draft Picks Fearless,Abdul Carter,F-ACR,Red Ice,1.25,
football,2025,Panini,Prizm Draft Picks Fearless,James Pearce Jr.,F-JPJ,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks Fearless,Mykel Williams,F-MWS,Red Ice,1.0,
football,2025,Panini,Prizm Draft Picks Fearless,Will Johnson,F-WJN,Red Ice,2.25,
football,2025,Panini,Prizm Draft Picks Instant Impact,Jalen Milroe,9,Red Ice,0.99,
football,2025,Panini,Prizm Draft Picks Instant Impact,Mike Matthews,24,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks Instant Impact,Will Johnson,19,Red Ice,1.5,
football,2025,Panini,Prizm Draft Picks New Recruits,Princely Umanmielen,14,Red Ice,0.0,
football,2025,Panini,Prizm Draft Picks New Recruits,Travis Hunter,5,Red Ice,3.75,
football,2025,Panini,Prizm Draft Picks Sensational Signatures,Mitchell Evans,92,,0.0,
football,2025,Panini,Prizm Draft Picks Sensational Signatures,Terrance Ferguson,93,,0.0,
football,2025,Panini,Prizm Draft Picks,Sammy Brown,153,Green,0.0,
football,2025,Panini,Prizm Draft Picks,Jaylin Noel,41,Purple Wave,2.0,
football,2025,Panini,Prizm Draft Picks,Quinshon Judkins,84,Purple Wave,0.99,
football,2025,Panini,Prizm Draft Picks,RJ Harvey,135,Purple Wave,1.72,
football,2025,Panini,Prizm Draft Picks Fearless,Ashton Jeanty,F-AJY,Green,2.99,
football,2025,Panini,Prizm Draft Picks Instant Impact,Riley Leonard,20,,5.5,
football,2025,Panini,Revolution,Aaron Rodgers,45,,1.99,
football,2025,Panini,Revolution,Amon-Ra St. Brown,180,,1.48,
football,2025,Panini,Revolution,Bucky Irving,196,,1.74,
football,2025,Panini,Revolution,Cam Ward,205,,1.66,
football,2025,Panini,Revolution,Christian McCaffrey,2,,1.67,
football,2025,Panini,Revolution,Colston Loveland,206,,1.5,
football,2025,Panini,Revolution,Corey Dillon,124,,1.39,
football,2025,Panini,Revolution,Derek Stingley Jr.,110,,1.69,
football,2025,Panini,Revolution,Derrick Henry,100,,1.5,
football,2025,Panini,Revolution,Dillon Gabriel,222,,0.71,
football,2025,Panini,Revolution,Elic Ayomanor,209,,0.99,
football,2025,Panini,Revolution,Emeka Egbuka,211,,1.11,
football,2025,Panini,Revolution,Garrett Wilson,39,,1.37,
football,2025,Panini,Revolution,Geno Smith,152,,1.33,
football,2025,Panini,Revolution,George Kittle,161,,1.37,
football,2025,Panini,Revolution,Jamal Lewis,71,,1.15,
football,2025,Panini,Revolution,James Pearce Jr.,218,,1.31,
football,2025,Panini,Revolution,Jaydon Blue,214,,0.0,
football,2025,Panini,Revolution,Jerome Ford,169,,1.45,
football,2025,Panini,Revolution,Jerry Jeudy,56,,1.49,
football,2025,Panini,Revolution,Kareem Hunt,106,,1.5,
football,2025,Panini,Revolution,Matthew Stafford,38,,1.27,
football,2025,Panini,Revolution,Michael Irvin,117,,1.71,
football,2025,Panini,Revolution,Michael Pittman Jr.,121,,1.0,
football,2025,Panini,Revolution,Puka Nacua,25,,1.5,
football,2025,Panini,Revolution,Quinn Ewers,235,,1.25,
football,2025,Panini,Revolution,RJ Harvey,232,,1.3,
football,2025,Panini,Revolution,Raghib Rocket Ismail,28,,1.8,
football,2025,Panini,Revolution,Richard Sherman,15,,0.95,
football,2025,Panini,Revolution,Sam Darnold,116,,1.5,
football,2025,Panini,Revolution,Saquon Barkley,4,,1.62,
football,2025,Panini,Revolution,Tai Felton,234,,1.37,
football,2025,Panini,Revolution,Terrance Ferguson,245,,1.24,
football,2025,Panini,Revolution,Tetairoa McMillan,241,,1.44,
football,2025,Panini,Revolution,Theo Johnson,63,,1.49,
football,2025,Panini,Revolution,Tua Tagovailoa,195,,1.92,
football,2025,Panini,Revolution,Derius Davis,115,Red Storm,0.0,
football,2025,Panini,Revolution,Elijah Arroyo,210,Red Storm,0.0,
football,2025,Panini,Revolution,Emmitt Smith,200,Red Storm,0.0,
football,2025,Panini,Revolution,Jalen Royals,216,Red Storm,1.0,
football,2025,Panini,Revolution,Riley Leonard,237,Red Storm,1.0,
football,2025,Panini,Revolution,Jaylen Warren,66,Blue Storm,0.0,
football,2025,Panini,Revolution,Will Anderson Jr.,36,Blue Storm,0.0,
football,2025,Panini,Revolution,Jerry Jeudy,56,Green Storm,0.0,
football,2025,Panini,Revolution Star Gazing,Lamar Jackson,1,,1.39,
football,2025,Panini,Revolution Gridiron Legacy,Kurt Warner,25,,2.21,
football,2025,Panini,Revolution New Wave,Quinn Ewers,9,,1.29,
football,2025,Panini,Revolution Futures,Omarion Hampton,24,,1.18,
football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,
football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,
football,2025,Panini,Rookies & Stars,A.J. Green,57,,0.0,
football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,
football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,
football,2025,Panini,Rookies & Stars,Alfred Collins,102,,0.0,
football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.11,
football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.11,
football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.03,
football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.03,
football,2025,Panini,Rookies & Stars,Andre Johnson,79,,0.99,
football,2025,Panini,Rookies & Stars,Armand Membou,105,,1.77,
football,2025,Panini,Rookies & Stars,Armand Membou,105,,1.77,
football,2025,Panini,Rookies & Stars,Armand Membou,105,,1.77,
football,2025,Panini,Rookies & Stars,Armand Membou,105,,1.77,
football,2025,Panini,Rookies & Stars,Art Monk,50,,1.77,
football,2025,Panini,Rookies & Stars,Ashton Jeanty,106,,1.5,
football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,
football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,
football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,
football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,
football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.25,
football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.25,
football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.25,
football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.25,
football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,
football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,
football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,
football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.37,
football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.37,
football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.37,
football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.37,
football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.39,
football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.39,
football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.39,
football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,
football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,
football,2025,Panini,Rookies & Stars,Brock Bowers,12,,1.31,
football,2025,Panini,Rookies & Stars,Brock Bowers,12,,1.31,
football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.5,
football,2025,Panini,Rookies & Stars,Bryce Young,92,,0.0,
football,2025,Panini,Rookies & Stars,C.J. Stroud,77,,2.08,
football,2025,Panini,Rookies & Stars,Caleb Williams,64,,1.29,
football,2025,Panini,Rookies & Stars,Caleb Williams,64,,1.29,
football,2025,Panini,Rookies & Stars,Calvin Johnson,70,,1.37,
football,2025,Panini,Rookies & Stars,Calvin Ridley,87,,1.25,
football,2025,Panini,Rookies & Stars,Carson Schwesinger,112,,2.0,
football,2025,Panini,Rookies & Stars,Chris Olave,96,,0.0,
football,2025,Panini,Rookies & Stars,Chris Olave,96,,0.0,
football,2025,Panini,Rookies & Stars,Christian Gonzalez,33,,1.09,
football,2025,Panini,Rookies & Stars,Christian Gonzalez,33,,1.09,
football,2025,Panini,Rookies & Stars,Christian Gonzalez,33,,1.09,
football,2025,Panini,Rookies & Stars,Courtland Sutton,5,,1.62,
football,2025,Panini,Rookies & Stars,Courtland Sutton,5,,1.62,
football,2025,Panini,Rookies & Stars,Courtland Sutton,5,,1.62,
football,2025,Panini,Rookies & Stars,Courtland Sutton,5,,1.62,
football,2025,Panini,Rookies & Stars,D'Andre Swift,65,,1.25,
football,2025,Panini,Rookies & Stars,D'Andre Swift,65,,1.25,
football,2025,Panini,Rookies & Stars,D'Andre Swift,65,,1.25,
football,2025,Panini,Rookies & Stars,D'Andre Swift,65,,1.25,
football,2025,Panini,Rookies & Stars,DK Metcalf,61,,1.25,
football,2025,Panini,Rookies & Stars,Dak Prescott,38,,0.99,
football,2025,Panini,Rookies & Stars,Dak Prescott,38,,0.99,
football,2025,Panini,Rookies & Stars,Darius Alexander,115,,1.29,
football,2025,Panini,Rookies & Stars,Darius Alexander,115,,1.29,
football,2025,Panini,Rookies & Stars,Darius Alexander,115,,1.29,
football,2025,Panini,Rookies & Stars,Darius Alexander,115,,1.29,
football,2025,Panini,Rookies & Stars,Deebo Samuel,49,,1.29,
football,2025,Panini,Rookies & Stars,Deebo Samuel,49,,1.29,
football,2025,Panini,Rookies & Stars,Derrick Harmon,116,,1.25,
football,2025,Panini,Rookies & Stars,Derrick Henry,52,,0.0,
football,2025,Panini,Rookies & Stars,Derrick Henry,52,,0.0,
football,2025,Panini,Rookies & Stars,Derrick Henry,52,,0.0,
football,2025,Panini,Rookies & Stars,Derrick Henry,52,,0.0,
football,2025,Panini,Rookies & Stars,Devin Hester,66,,1.3,
football,2025,Panini,Rookies & Stars,Devin Hester,66,,1.3,
football,2025,Panini,Rookies & Stars,Drake Maye,32,,1.7,
football,2025,Panini,Rookies & Stars,Drake Maye,32,,1.7,
football,2025,Panini,Rookies & Stars,Drake Maye,32,,1.7,
football,2025,Panini,Rookies & Stars,Drew Bledsoe,34,,1.25,
football,2025,Panini,Rookies & Stars,Drew Brees,97,,1.02,
football,2025,Panini,Rookies & Stars,Drew Brees,97,,1.02,
football,2025,Panini,Rookies & Stars,Drew Brees,97,,1.02,
football,2025,Panini,Rookies & Stars,Dylan Sampson,121,,1.85,
football,2025,Panini,Rookies & Stars,Earnest Byner,60,,0.0,
football,2025,Panini,Rookies & Stars,Earnest Byner,60,,0.0,
football,2025,Panini,Rookies & Stars,Earnest Byner,60,,0.0,
football,2025,Panini,Rookies & Stars,Elic Ayomanor,122,,1.64,
football,2025,Panini,Rookies & Stars,Fred Taylor,85,,0.0,
football,2025,Panini,Rookies & Stars,Fred Taylor,85,,0.0,
football,2025,Panini,Rookies & Stars,Fred Taylor,85,,0.0,
football,2025,Panini,Rookies & Stars,Fred Taylor,85,,0.0,
football,2025,Panini,Rookies & Stars,Garrett Wilson,36,,1.52,
football,2025,Panini,Rookies & Stars,George Kittle,21,,1.65,
football,2025,Panini,Rookies & Stars,George Kittle,21,,1.65,
football,2025,Panini,Rookies & Stars,George Kittle,21,,1.65,
football,2025,Panini,Rookies & Stars,George Kittle,21,,1.65,
football,2025,Panini,Rookies & Stars,Grey Zabel,125,,1.57,
football,2025,Panini,Rookies & Stars,Grey Zabel,125,,1.57,
football,2025,Panini,Rookies & Stars,Grey Zabel,125,,1.57,
football,2025,Panini,Rookies & Stars,Harold Fannin Jr.,126,,1.5,
football,2025,Panini,Rookies & Stars,J.J. McCarthy,74,,1.04,
football,2025,Panini,Rookies & Stars,J.J. McCarthy,74,,1.04,
football,2025,Panini,Rookies & Stars,JT Tuimoloau,147,,1.25,
football,2025,Panini,Rookies & Stars,Ja'Marr Chase,56,,1.5,
football,2025,Panini,Rookies & Stars,Ja'Marr Chase,56,,1.5,
football,2025,Panini,Rookies & Stars,Ja'Marr Chase,56,,1.5,
football,2025,Panini,Rookies & Stars,Ja'Marr Chase,56,,1.5,
football,2025,Panini,Rookies & Stars,Jahdae Barron,131,,1.13,
football,2025,Panini,Rookies & Stars,Jalen Hurts,44,,1.59,
football,2025,Panini,Rookies & Stars,Jalen Hurts,44,,1.59,
football,2025,Panini,Rookies & Stars,Jalen Milroe,132,,1.3,
football,2025,Panini,Rookies & Stars,Jamaal Charles,10,,0.99,
football,2025,Panini,Rookies & Stars,Jamaal Charles,10,,0.99,
football,2025,Panini,Rookies & Stars,James Cook,27,,1.7,
football,2025,Panini,Rookies & Stars,James Pearce Jr.,135,,1.79,
football,2025,Panini,Rookies & Stars,James Pearce Jr.,135,,1.79,
football,2025,Panini,Rookies & Stars,James Pearce Jr.,135,,1.79,
football,2025,Panini,Rookies & Stars,Jared Goff,67,,1.25,
football,2025,Panini,Rookies & Stars,Jared Goff,67,,1.25,
football,2025,Panini,Rookies & Stars,Jarquez Hunter,136,,1.47,
football,2025,Panini,Rookies & Stars,Jason Taylor,31,,1.25,
football,2025,Panini,Rookies & Stars,Jason Taylor,31,,1.25,
football,2025,Panini,Rookies & Stars,Jaxon Smith-Njigba,23,,1.25,
football,2025,Panini,Rookies & Stars,Jaxon Smith-Njigba,23,,1.25,
football,2025,Panini,Rookies & Stars,Jaxon Smith-Njigba,23,,1.25,
football,2025,Panini,Rookies & Stars,Jaxon Smith-Njigba,23,,1.25,
football,2025,Panini,Rookies & Stars,Jayden Daniels,48,,1.37,
football,2025,Panini,Rookies & Stars,Jayden Daniels,48,,1.37,
football,2025,Panini,Rookies & Stars,Jayden Daniels,48,,1.37,
football,2025,Panini,Rookies & Stars,Jaylen Waddle,30,,1.79,
football,2025,Panini,Rookies & Stars,Jaylin Noel,141,,0.0,
football,2025,Panini,Rookies & Stars,Jerry Jeudy,59,,1.25,
football,2025,Panini,Rookies & Stars,Jerry Jeudy,59,,1.25,
football,2025,Panini,Rookies & Stars,Jerry Jeudy,59,,1.25,
football,2025,Panini,Rookies & Stars,Jevon Kearse,88,,0.0,
football,2025,Panini,Rookies & Stars,Jevon Kearse,88,,0.0,
football,2025,Panini,Rookies & Stars,Jim Harbaugh,3,,1.5,
football,2025,Panini,Rookies & Stars,Joe Burrow,55,,0.99,
football,2025,Panini,Rookies & Stars,Joe Burrow,55,,0.99,
football,2025,Panini,Rookies & Stars,Joe Mixon,78,,1.25,
football,2025,Panini,Rookies & Stars,Joe Mixon,78,,1.25,
football,2025,Panini,Rookies & Stars,Joe Mixon,78,,1.25,
football,2025,Panini,Rookies & Stars,Joe Mixon,78,,1.25,
football,2025,Panini,Rookies & Stars,Joe Montana,22,,1.4,
football,2025,Panini,Rookies & Stars,Joe Montana,22,,1.4,
football,2025,Panini,Rookies & Stars,John Elway,6,,1.13,
football,2025,Panini,Rookies & Stars,John Elway,6,,1.13,
football,2025,Panini,Rookies & Stars,Jonathan Taylor,80,,0.0,
football,2025,Panini,Rookies & Stars,Jonathan Taylor,80,,0.0,
football,2025,Panini,Rookies & Stars,Jonathan Taylor,80,,0.0,
football,2025,Panini,Rookies & Stars,Jonathan Taylor,80,,0.0,
football,2025,Panini,Rookies & Stars,Jordan James,144,,0.0,
football,2025,Panini,Rookies & Stars,Jordan Love,71,,1.58,
football,2025,Panini,Rookies & Stars,Jordan Love,71,,1.58,
football,2025,Panini,Rookies & Stars,Jordan Love,71,,1.58,
football,2025,Panini,Rookies & Stars,Jordan Love,71,,1.58,
football,2025,Panini,Rookies & Stars,Josh Allen,26,,1.69,
football,2025,Panini,Rookies & Stars,Josh Allen,26,,1.69,
football,2025,Panini,Rookies & Stars,Josh Conerly Jr.,145,,1.38,
football,2025,Panini,Rookies & Stars,Josh Conerly Jr.,145,,1.38,
football,2025,Panini,Rookies & Stars,Josh Conerly Jr.,145,,1.38,
football,2025,Panini,Rookies & Stars,Josh Jacobs,72,,1.5,
football,2025,Panini,Rookies & Stars,Josh Simmons,146,,1.12,
football,2025,Panini,Rookies & Stars,Julius Peppers,94,,0.0,
football,2025,Panini,Rookies & Stars,Julius Peppers,94,,0.0,
football,2025,Panini,Rookies & Stars,Julius Peppers,94,,0.0,
football,2025,Panini,Rookies & Stars,Julius Peppers,94,,0.0,
football,2025,Panini,Rookies & Stars,Justin Fields,35,,1.25,
football,2025,Panini,Rookies & Stars,Justin Fields,35,,1.25,
football,2025,Panini,Rookies & Stars,Justin Fields,35,,1.25,
football,2025,Panini,Rookies & Stars,Justin Fields,35,,1.25,
football,2025,Panini,Rookies & Stars,Justin Herbert,1,,1.0,
football,2025,Panini,Rookies & Stars,Justin Herbert,1,,1.0,
football,2025,Panini,Rookies & Stars,Justin Herbert,1,,1.0,
football,2025,Panini,Rookies & Stars,Justin Herbert,1,,1.0,
football,2025,Panini,Rookies & Stars,Justin Jefferson,75,,1.08,
football,2025,Panini,Rookies & Stars,Justin Jefferson,75,,1.08,
football,2025,Panini,Rookies & Stars,Justin Jefferson,75,,1.08,
football,2025,Panini,Rookies & Stars,Kam Chancellor,25,,1.25,
football,2025,Panini,Rookies & Stars,Kam Chancellor,25,,1.25,
football,2025,Panini,Rookies & Stars,Kyle Hamilton,53,,0.0,
football,2025,Panini,Rookies & Stars,Kyle Hamilton,53,,0.0,
football,2025,Panini,Rookies & Stars,Kyle McCord,151,,0.0,
football,2025,Panini,Rookies & Stars,Kyler Murray,14,,1.79,
football,2025,Panini,Rookies & Stars,Kyler Murray,14,,1.79,
football,2025,Panini,Rookies & Stars,Kyler Murray,14,,1.79,
football,2025,Panini,Rookies & Stars,Kyler Murray,14,,1.79,
football,2025,Panini,Rookies & Stars,Kyren Williams,17,,0.0,
football,2025,Panini,Rookies & Stars,Kyren Williams,17,,0.0,
football,2025,Panini,Rookies & Stars,Kyren Williams,17,,0.0,
football,2025,Panini,Rookies & Stars,Lamar Jackson,51,,0.0,
football,2025,Panini,Rookies & Stars,Lamar Jackson,51,,0.0,
football,2025,Panini,Rookies & Stars,Larry Fitzgerald,16,,1.62,
football,2025,Panini,Rookies & Stars,Luther Burden III,154,,1.44,
football,2025,Panini,Rookies & Stars,Malaki Starks,155,,1.91,
football,2025,Panini,Rookies & Stars,Malaki Starks,155,,1.91,
football,2025,Panini,Rookies & Stars,Malaki Starks,155,,1.91,
football,2025,Panini,Rookies & Stars,Marcus Allen,13,,1.25,
football,2025,Panini,Rookies & Stars,Marvin Harrison Jr.,15,,1.77,
football,2025,Panini,Rookies & Stars,Mason Taylor,157,,2.01,
football,2025,Panini,Rookies & Stars,Maxx Crosby,11,,1.3,
football,2025,Panini,Rookies & Stars,Maxx Crosby,11,,1.3,
football,2025,Panini,Rookies & Stars,Micah Parsons,39,,1.29,
football,2025,Panini,Rookies & Stars,Micah Parsons,39,,1.29,
football,2025,Panini,Rookies & Stars,Michael Irvin,40,,1.29,
football,2025,Panini,Rookies & Stars,Michael Irvin,40,,1.29,
football,2025,Panini,Rookies & Stars,Michael Irvin,40,,1.29,
football,2025,Panini,Rookies & Stars,Michael Penix Jr.,89,,0.99,
football,2025,Panini,Rookies & Stars,Michael Penix Jr.,89,,0.99,
football,2025,Panini,Rookies & Stars,Michael Penix Jr.,89,,0.99,
football,2025,Panini,Rookies & Stars,Michael Pittman Jr.,81,,0.0,
football,2025,Panini,Rookies & Stars,Michael Pittman Jr.,81,,0.0,
football,2025,Panini,Rookies & Stars,Michael Vick,91,,0.0,
football,2025,Panini,Rookies & Stars,Michael Vick,91,,0.0,
football,2025,Panini,Rookies & Stars,Mike Alstott,100,,0.0,
football,2025,Panini,Rookies & Stars,Mike Evans,99,,0.69,
football,2025,Panini,Rookies & Stars,Mykel Williams,161,,1.63,
football,2025,Panini,Rookies & Stars,Myles Garrett,58,,1.25,
football,2025,Panini,Rookies & Stars,Najee Harris,2,,1.25,
football,2025,Panini,Rookies & Stars,Najee Harris,2,,1.25,
football,2025,Panini,Rookies & Stars,Nick Martin,164,,0.0,
football,2025,Panini,Rookies & Stars,Nick Martin,164,,0.0,
football,2025,Panini,Rookies & Stars,Oluwafemi Oladejo,165,,0.0,
football,2025,Panini,Rookies & Stars,Oluwafemi Oladejo,165,,0.0,
football,2025,Panini,Rookies & Stars,Oronde Gadsden II,167,,1.6,
football,2025,Panini,Rookies & Stars,Patrick Mahomes II,7,,1.5,
football,2025,Panini,Rookies & Stars,Patrick Mahomes II,7,,1.5,
football,2025,Panini,Rookies & Stars,Peyton Manning,82,,1.16,
football,2025,Panini,Rookies & Stars,Peyton Manning,82,,1.16,
football,2025,Panini,Rookies & Stars,Phil Simms,43,,1.25,
football,2025,Panini,Rookies & Stars,Phil Simms,43,,1.25,
football,2025,Panini,Rookies & Stars,Phil Simms,43,,1.25,
football,2025,Panini,Rookies & Stars,Phil Simms,43,,1.25,
